ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	MISC	ENGLISH	GLOSS	GLOSSKORR	OMIT_ANNOTATIONS	TOKENID	EXAMPLEID	_CAT	_EDITOR
7	nachylił	nachylić	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	pitch	PFV.IND.PST.SG.M			pl010001028	pl0100073	ITR	Björn
8	się	się	PRON	part	PronType=Prs|Reflex=Yes	7	expl:pv	-	get	-			pl010001029	pl0100073	ITR	Björn
9	nad	nad	ADP	prep:inst:nwok	AdpType=Prep|Variant=Short	10	case	-	over	-			pl010001030	pl0100073	ITR	Björn
10	nim	on	PRON	ppron3:sg:inst:m1:ter:akc:praep	Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long	7	obl:arg	-	on	-			pl010001031	pl0100073	ITR	Björn
11	John	John	PROPN	subst:sg:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	-	John	-			pl010001032	pl0100073	ITR	Björn
12	.	.	PUNCT	interp	PunctType=Peri	7	punct	-	.	-			pl010001033	pl0100073	ITR	Björn
1	A	a	CCONJ	conj	-	7	cc	-	a	-			pl010001034	pl0100074	ITR	Björn
2	ty	ty	PRON	ppron12:sg:nom:m1:sec	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	7	nsubj	-	you	-			pl010001035	pl0100074	ITR	Björn
3	mi	ja	PRON	ppron12:sg:dat:m1:pri:nakc	Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short	7	iobj	-	me	-			pl010001036	pl0100074	ITR	Björn
4	się	się	PRON	part	PronType=Prs|Reflex=Yes	7	expl:pv	-	get	-			pl010001037	pl0100074	ITR	Björn
5	tu	tu	ADV	adv	PronType=Dem	7	advmod	-	here	-			pl010001038	pl0100074	ITR	Björn
6	nie	nie	PART	part	Polarity=Neg	7	advmod:neg	-	not	NEG			pl010001039	pl0100074	ITR	Björn
7	rządź	rządźć	VERB	impt:sg:sec:perf	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	0	root	-	row	IMP.2.SG			pl010001040	pl0100074	ITR	Björn
8	,	,	PUNCT	interp	PunctType=Comm	9	punct	-	,	-			pl010001041	pl0100074	ITR	Björn
9	braciszku	braciszek	NOUN	subst:sg:voc:m1	Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing	7	vocative	-	brother	VOC.SG.M			pl010001042	pl0100074	ITR	Björn
10	!	!	PUNCT	interp	PunctType=Excl	7	punct	-	!	-			pl010001043	pl0100074	ITR	Björn
1	No	no	PART	part	-	2	advmod	-	no	-			pl010001044	pl0100075	ITR	Björn
2	proszę	prosić	VERB	fin:sg:pri:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	please	IND.PRS.1.SG			pl010001045	pl0100075	ITR	Björn
3	,	,	PUNCT	interp	PunctType=Comm	8	punct	-	,	-			pl010001046	pl0100075	ITR	Björn
4	a	a	CCONJ	conj	-	8	cc	-	a	-			pl010001047	pl0100075	ITR	Björn
5	przecież	przecież	PART	part	-	8	advmod:emph	-	after all	-			pl010001048	pl0100075	ITR	Björn
6	sama	sam	ADJ	adj:sg:nom:f:pos	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	8	nsubj	-	itself	NOM.SG.F			pl010001049	pl0100075	ITR	Björn
7	mi	ja	PRON	ppron12:sg:dat:m1:pri:nakc	Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short	8	iobj	-	me	-			pl010001050	pl0100075	ITR	Björn
8	opowiadała	opowiadać	VERB	praet:sg:f:imperf	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	-	narrate	IND.PST.SG.F			pl010001051	pl0100075	ITR	Björn
9	ś	być	AUX	aglt:sg:sec:imperf:nwok	Aspect=Imp|Clitic=Yes|Number=Sing|Person=2|Variant=Short	8	aux:clitic	-	be	2.SG			pl010001052	pl0100075	ITR	Björn
10	jak	jak	SCONJ	comp	ConjType=Comp	14	mark	-	such as	COMP			pl010001053	pl0100075	ITR	Björn
11	ona	on	PRON	ppron3:sg:nom:f:ter:akc:npraep	Case=Nom|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	14	nsubj	-	on	-			pl010001054	pl0100075	ITR	Björn
12	się	się	PRON	part	PronType=Prs|Reflex=Yes	14	expl:pv	-	get	-			pl010001055	pl0100075	ITR	Björn
13	tam	tam	ADV	adv	PronType=Dem	14	advmod	-	there	-			pl010001056	pl0100075	ITR	Björn
14	rządzi	rządzić	VERB	fin:sg:ter:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ccomp	-	govern	IND.PRS.3.SG			pl010001057	pl0100075	ITR	Björn
15	.	.	PUNCT	interp	PunctType=Peri	2	punct	-	.	-			pl010001058	pl0100075	ITR	Björn
16	.	.	PUNCT	interp	PunctType=Peri	15	punct	-	.	-			pl010001059	pl0100075	ITR	Björn
17	.	.	PUNCT	interp	PunctType=Peri	16	punct	-	.	-			pl010001060	pl0100075	ITR	Björn
1	Upuścił	upuścić	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	drop	PFV.IND.PST.SG.M			pl010001061	pl0100076	ITR	Björn
2	em	być	AUX	aglt:sg:pri:imperf:wok	Aspect=Imp|Clitic=Yes|Number=Sing|Person=1|Variant=Long	1	aux:clitic	-	be	1.SG			pl010001062	pl0100076	ITR	Björn
3	ze	z	ADP	prep:gen:wok	AdpType=Prep|Variant=Long	4	case	-	z	-			pl010001063	pl0100076	ITR	Björn
4	strachu	strach	NOUN	subst:sg:gen:m3	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	obl	-	fear	GEN.SG.M			pl010001064	pl0100076	ITR	Björn
5	aparat	aparat	NOUN	subst:sg:acc:m3	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	1	obj	-	camera	ACC.SG.M			pl010001065	pl0100076	ITR	Björn
6	,	,	PUNCT	interp	PunctType=Comm	7	punct	-	,	-			pl010001066	pl0100076	ITR	Björn
7	sądząc	sądzić	VERB	pcon:imperf	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	1	advcl	-	judge	PRS			pl010001067	pl0100076	ITR	Björn
8	,	,	PUNCT	interp	PunctType=Comm	10	punct	-	,	-			pl010001068	pl0100076	ITR	Björn
9	że	że	SCONJ	comp	-	10	mark	-	that	COMP			pl010001069	pl0100076	ITR	Björn
10	chce	chcieć	VERB	fin:sg:ter:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ccomp	-	like	IND.PRS.3.SG			pl010001070	pl0100076	ITR	Björn
11	mnie	ja	PRON	ppron12:sg:acc:m1:pri:akc	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long	12	obj	-	me	-			pl010001071	pl0100076	ITR	Björn
12	zaatakować	zaatakować	VERB	inf:perf	Aspect=Perf|VerbForm=Inf|Voice=Act	10	xcomp	-	attack	PFV			pl010001072	pl0100076	ITR	Björn
13	.	.	PUNCT	interp	PunctType=Peri	1	punct	-	.	-			pl010001073	pl0100076	ITR	Björn
1	On	on	PRON	ppron3:sg:nom:m1:ter:akc:npraep	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	4	nsubj	-	on	-			pl010001074	pl0100076	ITR	Björn
2	jednak	jednak	PART	part	-	4	cc	-	however	-			pl010001075	pl0100076	ITR	Björn
3	błyskawicznie	błyskawicznie	ADV	adv:pos	Degree=Pos	4	advmod	-	rapid	-			pl010001076	pl0100076	ITR	Björn
4	zwinął	zwinąć	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	roll up	PFV.IND.PST.SG.M			pl010001077	pl0100076	ITR	Björn
5	się	się	PRON	part	PronType=Prs|Reflex=Yes	4	expl:pv	-	get	-			pl010001078	pl0100076	ITR	Björn
6	,	,	PUNCT	interp	PunctType=Comm	7	punct	-	,	-			pl010001079	pl0100076	ITR	Björn
7	odwrócił	odwrócić	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	4	conj	-	turn	PFV.IND.PST.SG.M			pl010001080	pl0100076	ITR	Björn
8	i	i	CCONJ	conj	-	9	cc	-	i	-			pl010001081	pl0100076	ITR	Björn
9	podreptał	podreptać	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	4	conj	-	walk	PFV.IND.PST.SG.M			pl010001082	pl0100076	ITR	Björn
10	w	w	ADP	prep:acc:nwok	AdpType=Prep|Variant=Short	12	case	-	w	-			pl010001083	pl0100076	ITR	Björn
11	głąb	głąb	NOUN	subst:sg:acc:f	Case=Acc|Gender=Fem|Number=Sing	10	fixed	-	depth	ACC.SG.F			pl010001084	pl0100076	ITR	Björn
12	lasu	las	NOUN	subst:sg:gen:m3	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	obl	-	forest	GEN.SG.M			pl010001085	pl0100076	ITR	Björn
13	.	.	PUNCT	interp	PunctType=Peri	4	punct	-	.	-			pl010001086	pl0100076	ITR	Björn
1	Milva	Milva	PROPN	subst:sg:nom:f	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	-	Milva	-			pl010001087	pl0100077	ITR	Björn
2	zatrzymała	zatrzymać	VERB	praet:sg:f:perf	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	stop	PFV.IND.PST.SG.F			pl010001088	pl0100077	ITR	Björn
3	się	się	PRON	part	PronType=Prs|Reflex=Yes	2	expl:pv	-	get	-			pl010001089	pl0100077	ITR	Björn
4	i	i	CCONJ	conj	-	5	cc	-	i	-			pl010001090	pl0100077	ITR	Björn
5	odwróciła	odwrócić	VERB	praet:sg:f:perf	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	-	turn	PFV.IND.PST.SG.F			pl010001091	pl0100077	ITR	Björn
6	,	,	PUNCT	interp	PunctType=Comm	9	punct	-	,	-			pl010001092	pl0100077	ITR	Björn
7	ostrym	ostry	ADJ	adj:sg:inst:m3:pos	Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	8	amod	-	sharp	INS.SG.M			pl010001093	pl0100077	ITR	Björn
8	ruchem	ruch	NOUN	subst:sg:inst:m3	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	9	iobj	-	movement	INS.SG.M			pl010001094	pl0100077	ITR	Björn
9	złamała	złamać	VERB	praet:sg:f:perf	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	-	snap	PFV.IND.PST.SG.F			pl010001095	pl0100077	ITR	Björn
10	zawadzającą	zawadzać	ADJ	pact:sg:acc:f:imperf:aff	Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act	11	acl	-	bother	ACC.SG.F			pl010001096	pl0100077	ITR	Björn
11	gałązkę	gałązka	NOUN	subst:sg:acc:f	Case=Acc|Gender=Fem|Number=Sing	9	obj	-	branch	ACC.SG.F			pl010001097	pl0100077	ITR	Björn
12	wiciokrzewu	wiciokrzew	NOUN	subst:sg:gen:m3	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod:arg	-	honeysuckle	GEN.SG.M			pl010001098	pl0100077	ITR	Björn
13	.	.	PUNCT	interp	PunctType=Peri	2	punct	-	.	-			pl010001099	pl0100077	ITR	Björn
1	Geralt	Geralt	PROPN	subst:sg:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	-	Geralt	-			pl010001100	pl0100078	ITR	Björn
2	zerwał	zerwać	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	break	PFV.IND.PST.SG.M			pl010001101	pl0100078	ITR	Björn
3	się	się	PRON	part	PronType=Prs|Reflex=Yes	2	expl:pv	-	get	-			pl010001102	pl0100078	ITR	Björn
4	pierwszy	pierwszy	ADJ	adj:sg:nom:m1:pos	Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	xcomp:pred	-	first	NOM.SG.M			pl010001103	pl0100078	ITR	Björn
5	.	.	PUNCT	interp	PunctType=Peri	2	punct	-	.	-			pl010001104	pl0100078	ITR	Björn
1	Romanow	Romanow	PROPN	subst:sg:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	-	Romanov	-			pl010001105	pl0100079	ITR	Björn
2	wstał	wstać	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	stand up	PFV.IND.PST.SG.M			pl010001106	pl0100079	ITR	Björn
3	z	z	ADP	prep:gen:nwok	AdpType=Prep|Variant=Short	4	case	-	z	-			pl010001107	pl0100079	ITR	Björn
4	klęczek	klęczka	NOUN	subst:sg:gen:m3	Case=Gen|Gender=Masc|Number=Sing	2	obl	-	kneel	GEN.SG.M			pl010001108	pl0100079	ITR	Björn
5	,	,	PUNCT	interp	PunctType=Comm	6	punct	-	,	-			pl010001109	pl0100079	ITR	Björn
6	zapalił	zapalić	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	-	light up	PFV.IND.PST.SG.M			pl010001110	pl0100079	ITR	Björn
7	kolejnego	kolejny	ADJ	adj:sg:acc:m2:pos	Animacy=Nhum|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	8	amod	-	another	ACC.SG.M			pl010001111	pl0100079	ITR	Björn
8	papierosa	papieros	NOUN	subst:sg:acc:m2	Animacy=Nhum|Case=Acc|Gender=Masc|Number=Sing	6	obj	-	cigarette	ACC.SG.M			pl010001112	pl0100079	ITR	Björn
9	,	,	PUNCT	interp	PunctType=Comm	10	punct	-	,	-			pl010001113	pl0100079	ITR	Björn
10	zaciągnął	zaciągnąć	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	-	enlist	PFV.IND.PST.SG.M			pl010001114	pl0100079	ITR	Björn
11	się	się	PRON	part	PronType=Prs|Reflex=Yes	10	expl:pv	-	get	-			pl010001115	pl0100079	ITR	Björn
12	mocno	mocno	ADV	adv:pos	Degree=Pos	10	advmod	-	heavily	-			pl010001116	pl0100079	ITR	Björn
13	,	,	PUNCT	interp	PunctType=Comm	14	punct	-	,	-			pl010001117	pl0100079	ITR	Björn
14	zaklął	zakląć	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	-	spell	PFV.IND.PST.SG.M			pl010001118	pl0100079	ITR	Björn
15	cicho	cicho	ADV	adv:pos	Degree=Pos	14	advmod	-	quietly	-			pl010001119	pl0100079	ITR	Björn
16	.	.	PUNCT	interp	PunctType=Peri	2	punct	-	.	-			pl010001120	pl0100079	ITR	Björn
1	Powiedział	powiedzieć	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	say	PFV.IND.PST.SG.M			pl010001121	pl0100080	ITR	Björn
2	em	być	AUX	aglt:sg:pri:imperf:wok	Aspect=Imp|Clitic=Yes|Number=Sing|Person=1|Variant=Long	1	aux:clitic	-	be	1.SG			pl010001122	pl0100080	ITR	Björn
3	mu	on	PRON	ppron3:sg:dat:m1:ter:nakc:npraep	Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short	1	iobj	-	on	-			pl010001123	pl0100080	ITR	Björn
4	,	,	PUNCT	interp	PunctType=Comm	8	punct	-	,	-			pl010001124	pl0100080	ITR	Björn
5	że	że	SCONJ	comp	-	8	mark	-	that	COMP			pl010001125	pl0100080	ITR	Björn
6	nie	nie	PART	part	Polarity=Neg	7	advmod:neg	-	not	NEG			pl010001126	pl0100080	ITR	Björn
7	bardzo	bardzo	ADV	adv:pos	Degree=Pos	8	advmod	-	very	-			pl010001127	pl0100080	ITR	Björn
8	rozumiem	rozumieć	VERB	fin:sg:pri:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ccomp:obj	-	see	IND.PRS.1.SG			pl010001128	pl0100080	ITR	Björn
9	,	,	PUNCT	interp	PunctType=Comm	13	punct	-	,	-			pl010001129	pl0100080	ITR	Björn
10	o	o	ADP	prep:acc	AdpType=Prep	11	case	-	o	-			pl010001130	pl0100080	ITR	Björn
11	co	co	PRON	subst:sg:acc:n:ncol	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	13	obl:arg	-	what	-			pl010001131	pl0100080	ITR	Björn
12	mu	on	PRON	ppron3:sg:dat:m1:ter:nakc:npraep	Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short	13	iobj	-	on	-			pl010001132	pl0100080	ITR	Björn
13	chodzi	chodzić	VERB	fin:sg:ter:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ccomp	-	walk	IND.PRS.3.SG			pl010001133	pl0100080	ITR	Björn
14	.	.	PUNCT	interp	PunctType=Peri	1	punct	-	.	-			pl010001134	pl0100080	ITR	Björn
1	Po	po	ADP	prep:acc	AdpType=Prep	2	case	-	after	-			pl010001135	pl0100080	ITR	Björn
2	prostu	prosty	ADJ	adjp	PrepCase=Pre	6	obl	-	simple				pl010001136	pl0100080	ITR	Björn
3	tak	tak	ADV	adv:pos	Degree=Pos|PronType=Dem	6	advmod	-	yes	-			pl010001137	pl0100080	ITR	Björn
4	jest	być	AUX	fin:sg:ter:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	aux:pass	-	be	IND.PRS.3.SG			pl010001138	pl0100080	ITR	Björn
5	wszystko	wszystko	PRON	subst:sg:nom:n:ncol	Case=Nom|Gender=Neut|Number=Sing|PronType=Tot	6	nsubj:pass	-	everything	-			pl010001139	pl0100080	ITR	Björn
6	urządzone	urządzić	ADJ	ppas:sg:nom:n:perf:aff	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass	0	root	-	host	NOM.SG			pl010001140	pl0100080	ITR	Björn
7	,	,	PUNCT	interp	PunctType=Comm	12	punct	-	,	-			pl010001141	pl0100080	ITR	Björn
8	sam	sam	ADJ	adj:sg:nom:m1:pos	Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	12	nsubj	-	itself	NOM.SG.M			pl010001142	pl0100080	ITR	Björn
9	się	się	PRON	part	PronType=Prs|Reflex=Yes	12	expl:pv	-	get	-			pl010001143	pl0100080	ITR	Björn
10	w	w	ADP	prep:acc:nwok	AdpType=Prep|Variant=Short	11	case	-	w	-			pl010001144	pl0100080	ITR	Björn
11	to	to	PRON	subst:sg:acc:n:ncol	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	12	obl:arg	-	it's	-			pl010001145	pl0100080	ITR	Björn
12	wpakował	wpakować	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	6	conj	-	enter	PFV.IND.PST.SG.M			pl010001146	pl0100080	ITR	Björn
13	.	.	PUNCT	interp	PunctType=Peri	6	punct	-	.	-			pl010001147	pl0100080	ITR	Björn
1	Ja	ja	PRON	ppron12:sg:nom:f:pri	Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs	2	nsubj	-	me	-			pl010001148	pl0100081	ITR	Björn
2	pracowała	pracować	VERB	praet:sg:f:imperf	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	work	IND.PST.SG.F			pl010001149	pl0100081	ITR	Björn
3	m	być	AUX	aglt:sg:pri:imperf:nwok	Aspect=Imp|Clitic=Yes|Number=Sing|Person=1|Variant=Short	2	aux:clitic	-	be	1.SG			pl010001150	pl0100081	ITR	Björn
4	na	na	ADP	prep:loc	AdpType=Prep	2	advmod	-	on	-			pl010001151	pl0100081	ITR	Björn
5	kolei	kolej	NOUN	subst:sg:loc:f	Case=Loc|Gender=Fem|Number=Sing	4	fixed	-	rail	LOC.SG.F			pl010001152	pl0100081	ITR	Björn
6	,	,	PUNCT	interp	PunctType=Comm	8	punct	-	,	-			pl010001153	pl0100081	ITR	Björn
7	przy	przy	ADP	prep:loc	AdpType=Prep	8	case	-	at	-			pl010001154	pl0100081	ITR	Björn
8	rozładunku	rozładunek	NOUN	subst:sg:loc:m3	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	2	obl	-	unloading	LOC.SG.M			pl010001155	pl0100081	ITR	Björn
9	wagonów	wagon	NOUN	subst:pl:gen:m3	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	-	wagon	GEN.PL.M			pl010001156	pl0100081	ITR	Björn
10	,	,	PUNCT	interp	PunctType=Comm	12	punct	-	,	-			pl010001157	pl0100081	ITR	Björn
11	potem	potem	ADV	adv	-	12	advmod	-	then	-			pl010001158	pl0100081	ITR	Björn
12	została	zostać	AUX	praet:sg:f:perf	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	-	become	PFV.IND.PST.SG.F			pl010001159	pl0100081	ITR	Björn
13	m	być	AUX	aglt:sg:pri:imperf:nwok	Aspect=Imp|Clitic=Yes|Number=Sing|Person=1|Variant=Short	12	aux:clitic	-	be	1.SG			pl010001160	pl0100081	ITR	Björn
14	kucharką	kucharka	NOUN	subst:sg:inst:f	Case=Ins|Gender=Fem|Number=Sing	12	xcomp:pred	-	cook	INS.SG.F			pl010001161	pl0100081	ITR	Björn
15	w	w	ADP	prep:loc:nwok	AdpType=Prep|Variant=Short	16	case	-	w	-			pl010001162	pl0100081	ITR	Björn
16	stołówce	stołówka	NOUN	subst:sg:loc:f	Case=Loc|Gender=Fem|Number=Sing	14	nmod	-	canteen	LOC.SG.F			pl010001163	pl0100081	ITR	Björn
17	pracowniczej	pracowniczy	ADJ	adj:sg:loc:f:pos	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	16	amod	-	employee	LOC.SG.F			pl010001164	pl0100081	ITR	Björn
18	.	.	PUNCT	interp	PunctType=Peri	2	punct	-	.	-			pl010001165	pl0100081	ITR	Björn
1	Najmowała	najmować	VERB	praet:sg:f:perf	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	lease	PFV.IND.PST.SG.F			pl010001166	pl0100081	ITR	Björn
2	m	być	AUX	aglt:sg:pri:imperf:nwok	Aspect=Imp|Clitic=Yes|Number=Sing|Person=1|Variant=Short	1	aux:clitic	-	be	1.SG			pl010001167	pl0100081	ITR	Björn
3	się	się	PRON	part	PronType=Prs|Reflex=Yes	1	expl:pv	-	get	-			pl010001168	pl0100081	ITR	Björn
4	też	też	PART	part	-	1	advmod:emph	-	also	-			pl010001169	pl0100081	ITR	Björn
5	do	do	ADP	prep:gen	AdpType=Prep	6	case	-	to	-			pl010001170	pl0100081	ITR	Björn
6	prania	prać	NOUN	ger:sg:gen:n:imperf:aff	Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun	1	obl:arg	-	wash	GEN.SG			pl010001171	pl0100081	ITR	Björn
7	.	.	PUNCT	interp	PunctType=Peri	1	punct	-	.	-			pl010001172	pl0100081	ITR	Björn
1	Nie	nie	PART	part	Polarity=Neg	5	advmod:neg	-	not	NEG			pl010001173	pl0100082	ITR	Björn
2	będę	być	AUX	bedzie:sg:pri:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	5	aux	-	be	IND.FUT.1.SG			pl010001174	pl0100082	ITR	Björn
3	się	się	PRON	part	PronType=Prs|Reflex=Yes	5	expl:pv	-	get	-			pl010001175	pl0100082	ITR	Björn
4	zatem	zatem	SCONJ	comp	-	5	mark	-	so	COMP			pl010001176	pl0100082	ITR	Björn
5	kopał	kopać	VERB	praet:sg:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	dig	IND.PST.SG.M			pl010001177	pl0100082	ITR	Björn
6	z	z	ADP	prep:inst:nwok	AdpType=Prep|Variant=Short	7	case	-	z	-			pl010001178	pl0100082	ITR	Björn
7	koniem	koń	NOUN	subst:sg:inst:m2	Animacy=Nhum|Case=Ins|Gender=Masc|Number=Sing	5	obl:arg	-	horse	INS.SG.M			pl010001179	pl0100082	ITR	Björn
8	,	,	PUNCT	interp	PunctType=Comm	10	punct	-	,	-			pl010001180	pl0100082	ITR	Björn
9	ani	ani	CCONJ	conj	-	10	cc	-	neither	-			pl010001181	pl0100082	ITR	Björn
10	walczył	walczyć	VERB	praet:sg:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	5	conj	-	fight	IND.PST.SG.M			pl010001182	pl0100082	ITR	Björn
11	z	z	ADP	prep:inst:nwok	AdpType=Prep|Variant=Short	12	case	-	z	-			pl010001183	pl0100082	ITR	Björn
12	orangutanem	orangutan	NOUN	subst:sg:inst:m1	Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing	10	obl:arg	-	orangutan	INS.SG.M			pl010001184	pl0100082	ITR	Björn
13	.	.	PUNCT	interp	PunctType=Peri	5	punct	-	.	-			pl010001185	pl0100082	ITR	Björn
1	Chodzi	chodzić	VERB	fin:sg:ter:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	walk	IND.PRS.3.SG			pl010001186	pl0100083	ITR	Björn
2	o	o	ADP	prep:acc	AdpType=Prep	3	case	-	o	-			pl010001187	pl0100083	ITR	Björn
3	wolność	wolność	NOUN	subst:sg:acc:f	Case=Acc|Gender=Fem|Number=Sing	1	obl:arg	-	freedom	ACC.SG.F			pl010001188	pl0100083	ITR	Björn
4	co	co	SCONJ	comp	-	6	mark	-	what	COMP			pl010001189	pl0100083	ITR	Björn
