ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	MISC	ENGLISH	GLOSS	TOKENID	EXAMPLEID	_CAT	_EDITOR
7	всѣволожь	всѣволожь	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	6	nmod	-	-	GEN.SG.M	cu010000070	cu0100005	POSS-ADJ	Sandra
8	вънѹкъ	вънѹкъ	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Act	2	advcl	-	-	PST.SG.M.ACT	cu010000071	cu0100005	POSS-ADJ	Sandra
9	мьстиславль.	мьстиславити	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	6	acl	-	-	PST.PL.M.ACT	cu010000072	cu0100005	POSS-ADJ	Sandra
1	Въ	въ	ADP	R-	-	2	case	-	-	-	cu010000073	cu0100006	POSS-ADJ	Sandra
2	лѣ(т̑)	лѣ(ть)ь	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	6	obl	-	-	ACC.SG.N	cu010000074	cu0100006	POSS-ADJ	Sandra
3	·	·	ADP	R-	-	4	case	-	-	-	cu010000075	cu0100006	POSS-ADJ	Sandra
4	҂ꙅ҃	҂ꙅ҃	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	2	appos	-	-	ACC.SG.N	cu010000076	cu0100006	POSS-ADJ	Sandra
5	·ф҃·о͠ꙅ·	·ф҃·о͠ꙅ·	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	4	nmod	-	-	VOC.SG.M	cu010000077	cu0100006	POSS-ADJ	Sandra
6	гнѣвъ	гнѣвъ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	0	root	-	-	NOM.SG.M	cu010000078	cu0100006	POSS-ADJ	Sandra
7	бж҃ии	божии	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	6	advmod	-	-	NOM.SG.M	cu010000079	cu0100006	POSS-ADJ	Sandra
8	бꙑ(с̑)	бꙑти	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=PartRes|Voice=Act	6	cop	-	-	PST.SG.M.ACT	cu010000080	cu0100006	POSS-ADJ	Sandra
1	·	·	CCONJ	C-	-	2	cc	-	-	-	cu010000081	cu0100006	POSS-ADJ	Sandra
2	придоша	придовати	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	advcl	-	-	PFV.IND.PST.3.SG.ACT	cu010000082	cu0100006	POSS-ADJ	Sandra
3	половци	половити	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	-	IMP.PRS.2.SG.ACT	cu010000083	cu0100006	POSS-ADJ	Sandra
4	·	·	PRON	Pk	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	expl	-	-	ACC.3.SG.REFL	cu010000084	cu0100006	POSS-ADJ	Sandra
5	и	и	CCONJ	C-	-	2	cc	-	-	-	cu010000085	cu0100006	POSS-ADJ	Sandra
6	побѣдиша	побѣдити	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	conj	-	-	IND.PRS.2.SG.ACT	cu010000086	cu0100006	POSS-ADJ	Sandra
7	рꙋсьскѹю	рꙋсьскѹю	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing|Variant=Short	8	amod	-	-	DAT.SG	cu010000087	cu0100006	POSS-ADJ	Sandra
8	землю.	землꙗ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	6	iobj	-	-	GEN.SG.F	cu010000088	cu0100006	POSS-ADJ	Sandra
1	И	и	CCONJ	C-	-	7	cc	-	-	-	cu010000089	cu0100007	DAT-ABS	Sandra
2	минувшу	минути	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Act	7	advcl	-	-	PST.SG.M.ACT	cu010000090	cu0100007	DAT-ABS	Sandra
3	лѣту,	лѣто	NOUN	Nb	Case=Acc|Gender=Neut|Number=Dual	2	obj	-	-	ACC.N	cu010000091	cu0100007	DAT-ABS	Sandra
4	в	въ	ADP	R-	-	5	case	-	-	-	cu010000092	cu0100007	DAT-ABS	Sandra
5	лѣто	лѣто	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	2	obl	-	-	ACC.SG.N	cu010000093	cu0100007	DAT-ABS	Sandra
6	6496,	6496,	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	7	advmod	-	-	NOM.SG.M	cu010000094	cu0100007	DAT-ABS	Sandra
7	иде	ити	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	-	PFV.IND.PST.3.SG.ACT	cu010000095	cu0100007	DAT-ABS	Sandra
1	Володимеръ	голодимерь	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	0	root	-	-	NOM.SG.M	cu010000096	cu0100007	DAT-ABS	Sandra
2	с	съ	ADV	Df	-	1	discourse	-	-	-	cu010000097	cu0100007	DAT-ABS	Sandra
3	вои	вои	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	1	nsubj	-	-	NOM.PL.M	cu010000098	cu0100007	DAT-ABS	Sandra
4	на	на	ADP	R-	-	5	case	-	-	-	cu010000099	cu0100007	DAT-ABS	Sandra
5	Корсунь,	корсунь,	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	1	obl	-	-	ACC.SG.M	cu010000100	cu0100007	DAT-ABS	Sandra
6	град	градъ	ADP	R-	-	7	case	-	-	-	cu010000101	cu0100007	DAT-ABS	Sandra
7	грѣчкый,	грѣчь	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	5	amod	-	-	ACC.SG.M	cu010000102	cu0100007	DAT-ABS	Sandra
8	и	и	CCONJ	C-	-	1	cc	-	-	-	cu010000103	cu0100007	DAT-ABS	Sandra
9	затворишася	затворити	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	conj	-	-	IPFV.IND.PST.3.SG.ACT	cu010000104	cu0100007	DAT-ABS	Sandra
10	корсуняни	корсуняни	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	9	iobj	-	-	DAT.SG.N	cu010000105	cu0100007	DAT-ABS	Sandra
11	въ	въ	ADP	R-	-	12	case	-	-	-	cu010000106	cu0100007	DAT-ABS	Sandra
12	градѣ.	градъ	NOUN	Nb	Case=Loc|Gender=Masc|Number=Sing	9	obl	-	-	LOC.SG.M	cu010000107	cu0100007	DAT-ABS	Sandra
1	И	и	CCONJ	C-	-	2	cc	-	-	-	cu010000108	cu0100008	FUTUR	Sandra
2	изнемогаху	изнемощи	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	-	IPFV.IND.PST.3.SG.ACT	cu010000109	cu0100008	FUTUR	Sandra
3	людие	людиѥ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	2	nsubj	-	-	NOM.PL.M	cu010000110	cu0100008	FUTUR	Sandra
4	въ	въ	ADP	R-	-	5	case	-	-	-	cu010000111	cu0100008	FUTUR	Sandra
5	градѣ,	градъ	NOUN	Nb	Case=Loc|Gender=Masc|Number=Sing	2	obl	-	-	LOC.SG.M	cu010000112	cu0100008	FUTUR	Sandra
6	и	и	CCONJ	C-	-	2	cc	-	-	-	cu010000113	cu0100008	FUTUR	Sandra
7	рече	рещи	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	-	-	PFV.IND.PST.3.SG.ACT	cu010000114	cu0100008	FUTUR	Sandra
1	Володимеръ	голодимерь	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	-	-	NOM.SG.M	cu010000115	cu0100008	FUTUR	Sandra
2	к	къ	ADP	R-	-	3	case	-	-	-	cu010000116	cu0100008	FUTUR	Sandra
3	гражаномъ:	гражати	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	7	obl	-	-	PST.SG.M.PASS	cu010000117	cu0100008	FUTUR	Sandra
4	-Аще	-Аще	ADV	Df	-	3	advmod	-	-	-	cu010000118	cu0100008	FUTUR	Sandra
5	ся	себе	PRON	Pp	Case=Gen|Number=Plur|Person=1|PronType=Prs	7	obj	-	-	GEN.1.PL	cu010000119	cu0100008	FUTUR	Sandra
6	не	не	ADV	Df	Polarity=Neg	7	advmod	-	-	-	cu010000120	cu0100008	FUTUR	Sandra
7	вдасте,	вдати	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	8	advcl	-	-	PFV.IND.PST.2.PL.ACT	cu010000121	cu0100008	FUTUR	Sandra
8	имамъ	имѣти	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	-	IND.PRS.1.PL.ACT	cu010000122	cu0100008	FUTUR	Sandra
9	стояти	стояти	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	8	xcomp	-	-	PRS.INF.ACT	cu010000123	cu0100008	FUTUR	Sandra
10	за	за	ADP	R-	-	12	case	-	-	-	cu010000124	cu0100008	FUTUR	Sandra
11	три	триѥ	NUM	Ma	Case=Acc|Number=Plur	12	nummod	-	-	ACC.PL	cu010000125	cu0100008	FUTUR	Sandra
12	лѣта-.	лѣта	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	9	obl	-	-	ACC.PL.N	cu010000126	cu0100008	FUTUR	Sandra
1	Володимеръ	голодимерь	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	-	-	NOM.SG.M	cu010000127	cu0100009	OBJ-CTR	Sandra
2	же	же	ADV	Df	-	3	discourse	-	-	-	cu010000128	cu0100009	OBJ-CTR	Sandra
3	изряди	изряди	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	-	PFV.IND.PST.3.SG.ACT	cu010000129	cu0100009	OBJ-CTR	Sandra
4	воя	воя	ADP	R-	-	5	case	-	-	-	cu010000130	cu0100009	OBJ-CTR	Sandra
5	своя	своя	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	3	obl	-	-	ACC.SG.F	cu010000131	cu0100009	OBJ-CTR	Sandra
6	и	и	CCONJ	C-	-	3	cc	-	-	-	cu010000132	cu0100009	OBJ-CTR	Sandra
7	повелѣ	повелѣти	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	conj	-	-	PFV.IND.PST.3.SG.ACT	cu010000133	cu0100009	OBJ-CTR	Sandra
8	приспу	приспути	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	conj	-	-	PFV.IND.PST.3.SG.ACT	cu010000134	cu0100009	OBJ-CTR	Sandra
9	сыпати	сыпати	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	8	xcomp	-	-	PRS.INF.ACT	cu010000135	cu0100009	OBJ-CTR	Sandra
10	к	къ	ADP	R-	-	11	case	-	-	-	cu010000136	cu0100009	OBJ-CTR	Sandra
11	граду.	градъ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	9	obl	-	-	DAT.SG	cu010000137	cu0100009	OBJ-CTR	Sandra
1	Володимеръ	голодимерь	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	-	-	NOM.SG.M	cu010000138	cu0100010	FUTUR	Sandra
2	же,	же,	ADV	Df	-	4	advmod	-	-	-	cu010000139	cu0100010	FUTUR	Sandra
3	се	сь	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	4	obj	-	-	ACC.SG.N	cu010000140	cu0100010	FUTUR	Sandra
4	слыша,	слышъ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	root	-	-	NOM.SG.M	cu010000141	cu0100010	FUTUR	Sandra
5	възрѣвъ	възрѣти	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Act	4	advcl	-	-	PST.SG.M.ACT	cu010000142	cu0100010	FUTUR	Sandra
6	на	на	ADP	R-	-	7	case	-	-	-	cu010000143	cu0100010	FUTUR	Sandra
7	небо,	небо,	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	5	obl	-	-	ACC.SG.N	cu010000144	cu0100010	FUTUR	Sandra
8	и	и	CCONJ	C-	-	4	cc	-	-	-	cu010000145	cu0100010	FUTUR	Sandra
9	рече:	рещи	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	conj	-	-	PFV.IND.PST.3.SG.ACT	cu010000146	cu0100010	FUTUR	Sandra
1	-Аще	-Аще	ADV	Du	PronType=Int	3	advmod	-	-	-	cu010000147	cu0100010	FUTUR	Sandra
2	ся	съвꙑше	ADV	Df	-	3	advmod	-	-	-	cu010000148	cu0100010	FUTUR	Sandra
3	сбудеть,	сбудѣти	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	advcl	-	-	IND.PRS.3.SG.ACT	cu010000149	cu0100010	FUTUR	Sandra
4	се	сь	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	6	obj	-	-	ACC.SG.N	cu010000150	cu0100010	FUTUR	Sandra
5	имамъ	имѣти	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	-	IND.PRS.1.PL.ACT	cu010000151	cu0100010	FUTUR	Sandra
6	креститися-.	крестити	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	5	xcomp	-	-	PRS.INF.ACT	cu010000152	cu0100010	FUTUR	Sandra
1	И	и	CCONJ	C-	-	4	cc	-	-	-	cu010000153	cu0100011	OBJ-CTR	Sandra
2	ту	ту	INTJ	I-	-	4	vocative	-	-	-	cu010000154	cu0100011	OBJ-CTR	Sandra
3	абье	абиѥ	ADV	Df	-	4	advmod	-	-	-	cu010000155	cu0100011	OBJ-CTR	Sandra
4	повелѣ	повелѣти	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	-	PFV.IND.PST.3.SG.ACT	cu010000156	cu0100011	OBJ-CTR	Sandra
5	копати	копати	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	4	xcomp	-	-	PRS.INF.ACT	cu010000157	cu0100011	OBJ-CTR	Sandra
6	прекы	прекъ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	5	obj	-	-	ACC.SG.F	cu010000158	cu0100011	OBJ-CTR	Sandra
7	трубамъ,	труба	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	6	nmod	-	-	DAT.PL.N	cu010000159	cu0100011	OBJ-CTR	Sandra
8	и	и	CCONJ	C-	-	6	cc	-	-	-	cu010000160	cu0100011	OBJ-CTR	Sandra
9	переяша	переяша	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	6	conj	-	-	GEN.SG.M	cu010000161	cu0100011	OBJ-CTR	Sandra
10	воду.	вода	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	9	nmod	-	-	GEN.SG.F	cu010000162	cu0100011	OBJ-CTR	Sandra
1	Eгда	Eгда	ADV	Df	-	2	advmod	-	-	-	cu010000163	cu0100012	FUTUR	Sandra
2	приведоша	приведѣти	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	advcl	-	-	PFV.IND.PST.3.SG.ACT	cu010000164	cu0100012	FUTUR	Sandra
3	моисѣꙗ	моисъ	ADJ	Pt	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|Reflex=Yes	4	nmod	-	-	DAT.3.SG.F.REFL	cu010000165	cu0100012	FUTUR	Sandra
4	пр(д)е	пр(докъ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	-	-	NOM.SG.M	cu010000166	cu0100012	FUTUR	Sandra
5	фараѡн(а).	фараѡн(а)ъ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	4	amod	-	-	GEN.SG.M	cu010000167	cu0100012	FUTUR	Sandra
6	и	и	CCONJ	C-	-	4	cc	-	-	-	cu010000168	cu0100012	FUTUR	Sandra
7	ркоша	рѫкошь	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	4	conj	-	-	NOM.SG.M	cu010000169	cu0100012	FUTUR	Sandra
8	старци	старьць	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	7	appos	-	-	NOM.PL.M	cu010000170	cu0100012	FUTUR	Sandra
9	фараѡни	фараини	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	11	nsubj	-	-	NOM.PL.M	cu010000171	cu0100012	FUTUR	Sandra
10	сии	сь	DET	Pd	Case=Nom|Gender=Masc|Number=Plur	9	det	-	-	NOM.PL.M	cu010000172	cu0100012	FUTUR	Sandra
11	хощеть	хотѣти	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	-	IND.PRS.3.SG.ACT	cu010000173	cu0100012	FUTUR	Sandra
12	смири(т).	смири(ть)ъ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	13	amod	-	-	ACC.PL.M	cu010000174	cu0100012	FUTUR	Sandra
13	ѡбласть	ѡбласть	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	11	obj	-	-	ACC.SG.F	cu010000175	cu0100012	FUTUR	Sandra
14	егупетьску.	егупетьскъ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	9	amod	-	-	NOM.SG.F	cu010000176	cu0100012	FUTUR	Sandra
15	ꙗкоже	ꙗкоже	ADV	Df	-	11	advcl	-	-	-	cu010000177	cu0100012	FUTUR	Sandra
16	и	и	ADV	Df	-	17	advmod	-	-	-	cu010000178	cu0100012	FUTUR	Sandra
17	бы(с).	бꙑти	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	cop	-	-	IND.PST.3.PL.ACT	cu010000179	cu0100012	FUTUR	Sandra
1	Ѹмершю	Ѹмершю	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	5	obl	-	-	DAT.SG.M	cu010000180	cu0100013	DAT-ABS	Sandra
2	бо	бо	ADV	Df	-	5	discourse	-	-	-	cu010000181	cu0100013	DAT-ABS	Sandra
3	тобѣ,	тобѣ,	ADV	Df	-	1	amod	-	-	-	cu010000182	cu0100013	DAT-ABS	Sandra
4	инъ	инъ	DET	Px	Case=Nom|Gender=Masc|Number=Sing	1	det	-	-	NOM.SG.M	cu010000183	cu0100013	DAT-ABS	Sandra
5	приимεє(т)	приимεє(т)	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	-	IND.PRS.3.PL.ACT	cu010000184	cu0100013	DAT-ABS	Sandra
6	и	и	CCONJ	C-	-	5	cc	-	-	-	cu010000185	cu0100013	DAT-ABS	Sandra
7	начнε(т)	начнε(т)	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	5	conj	-	-	NOM.SG.M	cu010000186	cu0100013	DAT-ABS	Sandra
8	вεселитисѧ	въселити	VERB	V-	Case=Acc|VerbForm=Sup	7	acl	-	-		cu010000187	cu0100013	DAT-ABS	Sandra
9	в	въ	ADP	R-	-	8	obl	-	-	-	cu010000188	cu0100013	DAT-ABS	Sandra
10	семъ,	сь	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	8	det	-	-	GEN.SG	cu010000189	cu0100013	DAT-ABS	Sandra
11	а	а	CCONJ	C-	-	5	cc	-	-	-	cu010000190	cu0100013	DAT-ABS	Sandra
12	ты	тъ	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	15	nsubj	-	-	NOM.SG.F	cu010000191	cu0100013	DAT-ABS	Sandra
13	всює	всю	NUM	Ma	Case=Acc|Gender=Fem|Number=Plur	15	obj	-	-	ACC.PL.F	cu010000192	cu0100013	DAT-ABS	Sandra
14	трꙋжялъсѧ	трꙋжялъсѧ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	13	nmod	-	-	GEN.PL.M	cu010000193	cu0100013	DAT-ABS	Sandra
15	бꙋдεши.	бꙋдεши.	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	5	conj	-	-	NOM.PL.N	cu010000194	cu0100013	DAT-ABS	Sandra
1	Jacek	Jacek	PROPN	subst:sg:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	-	Jacek	NOM.SG.M	pl010000001	pl0100001	POSS	Barbara
2	rozbil	rozbić	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	smash	PFV.IND.PST.SG.M.ACT	pl010000002	pl0100001	POSS	Barbara
3	samochód	samochód	NOUN	subst:sg:acc:m3	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obj	-	car	ACC.SG.M	pl010000003	pl0100001	POSS	Barbara
4	Roberta	Robert	PROPN	subst:sg:gen:m1	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing	3	nmod	-	Robert	GEN.SG.M	pl010000004	pl0100001	POSS	Barbara
5	.	.	PUNCT	interp	PunctType=Peri	2	punct	-	.	-	pl010000005	pl0100001	POSS	Barbara
1	Jacek	Jacek	PROPN	subst:sg:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	-	Jacek	NOM.SG.M	pl010000006	pl0100002	POSS	Barbara
2	rozbil	rozbić	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	smash	PFV.IND.PST.SG.M.ACT	pl010000007	pl0100002	POSS	Barbara
3	Robertowi	Robert	PROPN	subst:sg:dat:m1	Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing	2	iobj	-	Robert	DAT.SG.M	pl010000008	pl0100002	POSS	Barbara
4	samochód	samochód	NOUN	subst:sg:acc:m3	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obj	-	car	ACC.SG.M	pl010000009	pl0100002	POSS	Barbara
5	.	.	PUNCT	interp	PunctType=Peri	2	punct	-	.	-	pl010000010	pl0100002	POSS	Barbara
1	Tam	tam	ADV	adv	PronType=Dem	5	advmod	-	there	-	pl010000011	pl0100003	HYP	Barbara
2	byli	być	AUX	praet:pl:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	5	cop	-	be	IPFV.IND.PST.PL.M.ACT	pl010000012	pl0100003	HYP	Barbara
3	by	by	AUX	part	-	5	aux:cnd	-	by	-	pl010000013	pl0100003	HYP	Barbara
4	śmy	być	AUX	aglt:pl:pri:imperf:nwok	Aspect=Imp|Clitic=Yes|Number=Plur|Person=1|Variant=Short	5	aux:clitic	-	be	IPFV.1.PL	pl010000014	pl0100003	HYP	Barbara
5	sami	sam	ADJ	adj:pl:nom:m1:pos	Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	0	root	-	itself	NOM.PL.M	pl010000015	pl0100003	HYP	Barbara
6	.	.	PUNCT	interp	PunctType=Peri	5	punct	-	.	-	pl010000016	pl0100003	HYP	Barbara
1	Wszyscy	wszyscy	PRON	subst:pl:nom:m1:pt	Animacy=Hum|Case=Nom|Gender=Masc|Number=Ptan|PronType=Tot	2	nsubj	-	all	NOM.M	pl010000017	pl0100004	RECI	Barbara
2	spojrzeli	spojrzeć	VERB	praet:pl:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	look	PFV.IND.PST.PL.M.ACT	pl010000018	pl0100004	RECI	Barbara
3	jedni	jeden	ADJ	adj:pl:nom:m1:pos	Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	2	obl	-	one	NOM.PL.M	pl010000019	pl0100004	RECI	Barbara
4	po	po	ADP	prep:loc	AdpType=Prep	5	case	-	after	-	pl010000020	pl0100004	RECI	Barbara
5	drugich	drugi	ADJ	adj:pl:loc:m1:pos	Animacy=Hum|Case=Loc|Degree=Pos|Gender=Masc|Number=Plur	3	nmod	-	second	LOC.PL.M	pl010000021	pl0100004	RECI	Barbara
6	.	.	PUNCT	interp	PunctType=Peri	2	punct	-	.	-	pl010000022	pl0100004	RECI	Barbara
1	Podobnie	podobnie	ADV	adv:pos	Degree=Pos	8	advmod	-	likewise	-	pl010000023	pl0100005	REFL	Barbara
2	jak	jak	SCONJ	comp	ConjType=Comp	4	mark	-	such as	COMP	pl010000024	pl0100005	REFL	Barbara
3	jej	on	PRON	ppron3:sg:gen:f:ter:akc:npraep	Case=Gen|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	4	nmod	-	on	GEN.3.SG.F	pl010000025	pl0100005	REFL	Barbara
4	córka	córka	NOUN	subst:sg:nom:f	Case=Nom|Gender=Fem|Number=Sing	1	obl:cmpr	-	daughter	NOM.SG.F	pl010000026	pl0100005	REFL	Barbara
5	,	,	PUNCT	interp	PunctType=Comm	1	punct	-	,	-	pl010000027	pl0100005	REFL	Barbara
6	matka	matka	NOUN	subst:sg:nom:f	Case=Nom|Gender=Fem|Number=Sing	8	nsubj	-	mother	NOM.SG.F	pl010000028	pl0100005	REFL	Barbara
7	Teresy	Teresa	PROPN	subst:sg:gen:f	Case=Gen|Gender=Fem|Number=Sing	6	nmod	-	Teresa	GEN.SG.F	pl010000029	pl0100005	REFL	Barbara
8	lubiła	lubić	VERB	praet:sg:f:imperf	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	like	IPFV.IND.PST.SG.F.ACT	pl010000030	pl0100005	REFL	Barbara
9	patrzeć	patrzeć	VERB	inf:imperf	Aspect=Imp|VerbForm=Inf|Voice=Act	8	xcomp	-	look	IPFV.INF.ACT	pl010000031	pl0100005	REFL	Barbara
10	w	w	ADP	prep:acc:nwok	AdpType=Prep|Variant=Short	11	case	-	w	-	pl010000032	pl0100005	REFL	Barbara
11	lustro	lustro	NOUN	subst:sg:acc:n:ncol	Case=Acc|Gender=Neut|Number=Sing	9	obl:arg	-	mirror	ACC.SG.N	pl010000033	pl0100005	REFL	Barbara
12	.	.	PUNCT	interp	PunctType=Peri	8	punct	-	.	-	pl010000034	pl0100005	REFL	Barbara
1	Ola	Ola	PROPN	subst:sg:nom:f	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	-	Ola	NOM.SG.F	pl010000035	pl0100006	POSS	Barbara
2	pochlapała	pochlapać	VERB	praet:sg:f:perf	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	splash	PFV.IND.PST.SG.F.ACT	pl010000036	pl0100006	POSS	Barbara
